State^b^o^l^e^a^n^i^t^f^s^w^h^;^,^(^)^{^}^c^d^g^j^k^m^p^q^r^u^v^x^y^z^A^B^C^D^E^F^G^H^I^J^K^L^M^N^O^P^Q^R^S^T^U^V^W^X^Y^Z^0^1^2^3^4^5^6^7^8^9^.^=^!^>^<^+^-^*^/^class
0^16^17^17^24^17^17^30^17^20^17^19^17^10^11^12^13^14^15^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^36^36^36^36^36^36^36^36^36^36^-1^41^1^39^39^42^42^43^43^Not Final
1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^40^-1^-1^-1^-1^-1^-1^-1^Not Final
2^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^38^38^38^38^38^38^38^38^38^38^-1^-1^-1^-1^-1^-1^-1^-1^-1^Not Final
3^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^37^37^37^37^37^37^37^37^37^37^-1^-1^-1^-1^-1^-1^-1^-1^-1^Not Final
4^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^boolean
5^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^int
6^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^float
7^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^if
8^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^else
9^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^while
10^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^;
11^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^,
12^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^(
13^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^)
14^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^{
15^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^}
16^17^18^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
18^17^21^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
19^17^17^17^17^17^17^17^17^17^17^17^22^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
20^17^17^25^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
21^17^17^23^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
22^17^17^17^17^17^17^29^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
23^17^17^17^28^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
24^17^17^26^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
25^17^27^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
26^17^17^17^17^17^17^17^17^17^34^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
27^17^17^17^17^32^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
28^17^17^17^17^33^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
29^17^17^35^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
30^17^17^17^17^17^31^17^17^7^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
31^17^17^17^17^17^17^17^5^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
32^17^17^17^17^17^17^17^6^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
33^17^17^17^17^17^4^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
34^17^17^17^8^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
35^17^17^17^9^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^17^-1^-1^-1^-1^-1^-1^-1^-1^-1^id
36^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^36^36^36^36^36^36^36^36^36^36^2^-1^-1^-1^-1^-1^-1^-1^-1^num
37^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^37^37^37^37^37^37^37^37^37^37^-1^-1^-1^-1^-1^-1^-1^-1^-1^num
38^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^3^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^38^38^38^38^38^38^38^38^38^38^-1^-1^-1^-1^-1^-1^-1^-1^-1^num
39^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^40^-1^-1^-1^-1^-1^-1^-1^relop
40^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^relop
41^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^40^-1^-1^-1^-1^-1^-1^-1^assign
42^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^addop
43^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^-1^mulop
